run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
283,Extension,70,80,20,60,0,138,1793,0,0.81,0.91,0.71,0.93,0.83,0.84,0.28,0.58,0.56,0.6,0.52,0.59,0.7,0.64,0.71,0.7,0.73,0.71,0.66,0.74,0.69
284,Extension,70,80,20,60,0,64,1786,0,0.81,0.92,0.71,0.94,0.83,0.84,0.28,0.58,0.58,0.59,0.56,0.57,0.68,0.64,0.71,0.7,0.73,0.71,0.67,0.74,0.69
285,Extension,70,80,20,60,0,82,1802,0,0.84,0.93,0.73,0.95,0.84,0.86,0.32,0.61,0.63,0.59,0.61,0.58,0.71,0.62,0.73,0.71,0.74,0.72,0.69,0.75,0.71
286,Extension,70,80,20,60,0,110,1804,0,0.83,0.92,0.75,0.94,0.86,0.85,0.28,0.58,0.56,0.6,0.52,0.6,0.7,0.6,0.72,0.71,0.73,0.72,0.69,0.73,0.7
287,Extension,70,80,20,60,0,86,1832,0,0.81,0.91,0.7,0.93,0.82,0.83,0.29,0.58,0.58,0.58,0.55,0.58,0.68,0.61,0.73,0.72,0.74,0.73,0.7,0.74,0.73
288,Extension,70,80,20,60,0,75,1865,0,0.82,0.92,0.72,0.94,0.84,0.85,0.27,0.61,0.6,0.61,0.56,0.6,0.74,0.64,0.74,0.72,0.76,0.73,0.7,0.77,0.73
289,Extension,70,80,20,60,0,77,1825,0,0.82,0.92,0.73,0.94,0.84,0.85,0.27,0.59,0.58,0.6,0.55,0.59,0.71,0.63,0.73,0.71,0.74,0.72,0.69,0.74,0.73
290,Extension,70,80,20,60,0,66,1825,0,0.82,0.93,0.72,0.94,0.84,0.85,0.29,0.6,0.59,0.61,0.56,0.59,0.73,0.67,0.73,0.72,0.73,0.73,0.67,0.74,0.69
291,Extension,70,80,20,70,0,114,1803,0,0.84,0.96,0.72,0.97,0.85,0.94,0.25,0.64,0.64,0.64,0.61,0.61,0.79,0.74,0.76,0.77,0.75,0.81,0.61,0.77,0.65
292,Extension,70,80,20,70,0,181,1848,0,0.84,0.96,0.73,0.97,0.84,0.92,0.28,0.63,0.62,0.63,0.59,0.61,0.76,0.73,0.78,0.81,0.76,0.84,0.67,0.79,0.65
293,Extension,70,80,20,70,0,149,1814,0,0.84,0.96,0.72,0.96,0.85,0.95,0.22,0.62,0.62,0.61,0.58,0.58,0.85,0.73,0.77,0.78,0.75,0.82,0.61,0.78,0.63
294,Extension,70,80,20,70,0,125,1842,0,0.84,0.95,0.72,0.96,0.84,0.92,0.27,0.62,0.62,0.63,0.57,0.6,0.79,0.73,0.77,0.79,0.74,0.83,0.67,0.77,0.63
295,Extension,70,80,20,70,0,130,1813,0,0.85,0.96,0.72,0.97,0.84,0.94,0.24,0.63,0.64,0.62,0.6,0.59,0.81,0.74,0.77,0.78,0.75,0.81,0.64,0.78,0.64
296,Extension,70,80,20,70,0,148,1795,0,0.85,0.97,0.72,0.97,0.85,0.96,0.23,0.64,0.65,0.63,0.59,0.6,0.88,0.76,0.76,0.79,0.73,0.82,0.64,0.77,0.61
297,Extension,70,80,20,70,0,95,1857,0,0.83,0.96,0.71,0.96,0.83,0.94,0.26,0.63,0.63,0.63,0.58,0.61,0.82,0.71,0.78,0.8,0.76,0.84,0.66,0.78,0.66
298,Extension,70,80,20,70,0,106,1860,0,0.83,0.95,0.72,0.95,0.84,0.93,0.25,0.61,0.62,0.61,0.56,0.59,0.81,0.7,0.79,0.81,0.76,0.85,0.67,0.78,0.67
299,Extension,70,80,20,70,0,114,1815,0,0.86,0.96,0.75,0.97,0.86,0.93,0.3,0.61,0.63,0.6,0.59,0.58,0.78,0.69,0.76,0.78,0.74,0.82,0.61,0.77,0.64
300,Extension,70,80,20,70,0,74,1802,0,0.85,0.96,0.75,0.96,0.86,0.94,0.3,0.61,0.59,0.62,0.55,0.61,0.77,0.7,0.75,0.77,0.73,0.81,0.63,0.76,0.64
301,Extension,70,80,20,80,0,561,1823,0,0.86,0.98,0.72,0.99,0.84,0.98,0.26,0.68,0.69,0.68,0.64,0.63,0.89,0.86,0.78,0.84,0.72,0.88,0.69,0.75,0.57
302,Extension,70,80,20,80,0,1000,1810,120,0.8,0.9,0.71,0.95,0.82,0.68,0.3,0.64,0.62,0.66,0.62,0.63,0.65,0.79,0.77,0.81,0.73,0.88,0.55,0.76,0.62
303,Extension,70,80,20,80,0,427,1829,0,0.85,0.98,0.72,0.98,0.85,0.98,0.27,0.68,0.68,0.67,0.63,0.64,0.86,0.82,0.78,0.83,0.72,0.87,0.69,0.76,0.57
304,Extension,70,80,20,80,0,1000,1865,128,0.8,0.89,0.7,0.95,0.81,0.66,0.31,0.64,0.64,0.63,0.63,0.59,0.67,0.78,0.78,0.82,0.75,0.86,0.63,0.78,0.63
305,Extension,70,80,20,80,0,1000,1813,2,0.85,0.98,0.71,0.99,0.83,0.96,0.28,0.68,0.69,0.67,0.66,0.62,0.82,0.83,0.77,0.84,0.71,0.88,0.66,0.74,0.57
306,Extension,70,80,20,80,0,1000,1834,67,0.81,0.93,0.69,0.97,0.81,0.8,0.29,0.65,0.63,0.66,0.62,0.62,0.7,0.8,0.78,0.83,0.73,0.87,0.67,0.77,0.58
307,Extension,70,80,20,80,0,1000,1846,6,0.87,0.98,0.76,0.99,0.87,0.96,0.28,0.67,0.66,0.68,0.61,0.63,0.88,0.87,0.78,0.84,0.73,0.87,0.69,0.77,0.56
308,Extension,70,80,20,80,0,692,1795,0,0.85,0.99,0.71,0.99,0.83,0.98,0.29,0.7,0.71,0.69,0.67,0.64,0.89,0.87,0.77,0.85,0.68,0.88,0.71,0.72,0.55
309,Extension,70,80,20,80,0,1000,1872,8,0.86,0.98,0.73,0.98,0.85,0.96,0.23,0.67,0.68,0.66,0.63,0.62,0.89,0.84,0.79,0.83,0.74,0.88,0.66,0.78,0.59
310,Extension,70,80,20,80,0,542,1834,0,0.86,0.98,0.73,0.98,0.85,0.98,0.24,0.67,0.67,0.67,0.62,0.63,0.88,0.83,0.77,0.83,0.71,0.87,0.64,0.75,0.56
311,Extension,70,80,20,90,0,1000,1801,637,0.69,0.7,0.67,0.82,0.79,0.25,0.26,0.61,0.61,0.6,0.62,0.59,0.6,0.66,0.72,0.69,0.74,0.7,0.66,0.75,0.68
312,Extension,70,80,20,90,0,1000,1814,566,0.69,0.72,0.67,0.83,0.79,0.26,0.22,0.61,0.58,0.64,0.58,0.63,0.55,0.67,0.72,0.69,0.76,0.69,0.66,0.77,0.72
313,Extension,70,80,20,90,0,1000,1830,671,0.67,0.69,0.66,0.8,0.78,0.23,0.23,0.6,0.6,0.61,0.6,0.6,0.58,0.64,0.73,0.7,0.75,0.71,0.65,0.77,0.7
314,Extension,70,80,20,90,0,1000,1829,569,0.7,0.73,0.67,0.84,0.79,0.22,0.2,0.61,0.6,0.63,0.6,0.61,0.58,0.69,0.72,0.7,0.74,0.7,0.68,0.75,0.7
315,Extension,70,80,20,90,0,1000,1853,595,0.7,0.72,0.68,0.84,0.79,0.24,0.24,0.61,0.61,0.62,0.61,0.6,0.59,0.69,0.74,0.71,0.77,0.72,0.65,0.78,0.72
316,Extension,70,80,20,90,0,1000,1796,560,0.71,0.72,0.7,0.84,0.81,0.24,0.24,0.64,0.63,0.65,0.63,0.63,0.62,0.72,0.71,0.68,0.75,0.69,0.65,0.76,0.69
317,Extension,70,80,20,90,0,1000,1823,622,0.69,0.7,0.68,0.83,0.79,0.22,0.23,0.62,0.61,0.62,0.62,0.6,0.59,0.68,0.72,0.69,0.75,0.7,0.65,0.76,0.69
318,Extension,70,80,20,90,0,1000,1775,513,0.7,0.75,0.66,0.85,0.78,0.25,0.26,0.63,0.61,0.65,0.61,0.62,0.57,0.72,0.7,0.68,0.73,0.69,0.63,0.74,0.68
319,Extension,70,80,20,90,0,1000,1820,599,0.7,0.71,0.68,0.83,0.79,0.27,0.26,0.63,0.62,0.63,0.63,0.62,0.6,0.7,0.72,0.69,0.75,0.7,0.65,0.76,0.7
320,Extension,70,80,20,90,0,1000,1842,588,0.72,0.73,0.71,0.84,0.82,0.27,0.25,0.6,0.6,0.6,0.61,0.59,0.57,0.63,0.73,0.7,0.75,0.71,0.65,0.76,0.72
321,Extension,70,80,20,100,0,1000,1800,528,0.73,0.75,0.71,0.86,0.82,0.21,0.18,0.6,0.59,0.62,0.6,0.61,0.55,0.69,0.72,0.7,0.73,0.72,0.65,0.75,0.67
322,Extension,70,80,20,100,0,1000,1803,589,0.68,0.72,0.65,0.83,0.78,0.24,0.23,0.61,0.6,0.63,0.61,0.61,0.56,0.67,0.71,0.69,0.73,0.69,0.65,0.74,0.69
323,Extension,70,80,20,100,0,1000,1766,578,0.68,0.7,0.65,0.82,0.77,0.26,0.24,0.62,0.61,0.64,0.62,0.63,0.57,0.69,0.69,0.67,0.71,0.68,0.63,0.72,0.67
324,Extension,70,80,20,100,0,1000,1818,586,0.71,0.73,0.68,0.84,0.8,0.28,0.24,0.61,0.6,0.62,0.61,0.61,0.57,0.65,0.72,0.7,0.75,0.71,0.67,0.76,0.7
325,Extension,70,80,20,100,0,1000,1835,587,0.69,0.71,0.66,0.83,0.78,0.24,0.25,0.62,0.61,0.64,0.62,0.62,0.54,0.69,0.73,0.7,0.75,0.71,0.67,0.76,0.71
326,Extension,70,80,20,100,0,1000,1793,532,0.7,0.73,0.67,0.85,0.79,0.21,0.23,0.62,0.61,0.64,0.62,0.62,0.59,0.72,0.71,0.69,0.74,0.71,0.62,0.76,0.66
327,Extension,70,80,20,100,0,1000,1853,648,0.69,0.7,0.69,0.82,0.8,0.24,0.22,0.59,0.58,0.6,0.58,0.59,0.58,0.66,0.73,0.7,0.76,0.71,0.65,0.78,0.71
328,Extension,70,80,20,100,0,1000,1789,631,0.67,0.68,0.67,0.81,0.78,0.23,0.25,0.6,0.59,0.62,0.6,0.6,0.56,0.67,0.7,0.68,0.73,0.69,0.64,0.74,0.67
329,Extension,70,80,20,100,0,1000,1848,630,0.71,0.71,0.7,0.83,0.81,0.25,0.22,0.62,0.62,0.61,0.63,0.61,0.6,0.63,0.73,0.71,0.75,0.71,0.69,0.76,0.7
330,Extension,70,80,20,100,0,1000,1842,572,0.7,0.71,0.69,0.83,0.8,0.24,0.25,0.6,0.57,0.62,0.58,0.61,0.53,0.64,0.73,0.71,0.75,0.72,0.66,0.77,0.69
331,Extension,70,80,30,0,0,11,1839,0,0.71,0.72,0.69,0.83,0.81,0.21,0.17,0.59,0.58,0.61,0.58,0.61,0.56,0.62,0.72,0.65,0.78,0.65,0.67,0.78,0.79
332,Extension,70,80,30,0,0,11,1786,0,0.68,0.67,0.69,0.79,0.8,0.18,0.2,0.59,0.58,0.61,0.58,0.61,0.58,0.62,0.7,0.63,0.76,0.63,0.64,0.76,0.76
333,Extension,70,80,30,0,0,8,1831,0,0.67,0.66,0.68,0.78,0.8,0.2,0.21,0.59,0.55,0.62,0.54,0.62,0.57,0.61,0.72,0.65,0.78,0.65,0.65,0.77,0.79
334,Extension,70,80,30,0,0,10,1851,0,0.68,0.67,0.68,0.8,0.8,0.2,0.2,0.59,0.57,0.62,0.57,0.61,0.58,0.63,0.71,0.66,0.76,0.66,0.67,0.76,0.77
335,Extension,70,80,30,0,0,12,1811,0,0.69,0.69,0.69,0.81,0.81,0.21,0.16,0.61,0.61,0.62,0.6,0.61,0.64,0.62,0.7,0.63,0.77,0.64,0.61,0.77,0.78
336,Extension,70,80,30,0,0,8,1838,0,0.7,0.71,0.69,0.82,0.81,0.21,0.18,0.58,0.56,0.61,0.56,0.6,0.55,0.61,0.71,0.67,0.76,0.66,0.68,0.76,0.77
337,Extension,70,80,30,0,0,10,1822,0,0.66,0.67,0.66,0.79,0.79,0.2,0.18,0.59,0.58,0.6,0.59,0.6,0.57,0.58,0.71,0.65,0.77,0.65,0.65,0.77,0.78
338,Extension,70,80,30,0,0,9,1796,0,0.72,0.72,0.72,0.83,0.83,0.19,0.18,0.61,0.59,0.62,0.59,0.62,0.61,0.62,0.7,0.64,0.77,0.64,0.65,0.77,0.76
339,Extension,70,80,30,0,0,10,1802,0,0.68,0.68,0.67,0.8,0.8,0.19,0.2,0.6,0.59,0.62,0.59,0.62,0.6,0.62,0.7,0.64,0.76,0.64,0.63,0.76,0.78
340,Extension,70,80,30,0,0,11,1834,0,0.7,0.69,0.7,0.81,0.82,0.21,0.19,0.59,0.57,0.62,0.56,0.61,0.61,0.63,0.71,0.65,0.78,0.65,0.64,0.77,0.79
341,Extension,70,80,30,10,0,10,1790,0,0.72,0.73,0.72,0.83,0.82,0.33,0.22,0.61,0.58,0.64,0.58,0.64,0.6,0.62,0.71,0.64,0.77,0.62,0.71,0.77,0.8
342,Extension,70,80,30,10,0,9,1828,0,0.7,0.72,0.68,0.81,0.8,0.34,0.22,0.59,0.56,0.62,0.56,0.62,0.59,0.61,0.71,0.65,0.77,0.64,0.7,0.76,0.8
343,Extension,70,80,30,10,0,14,1814,0,0.68,0.7,0.67,0.79,0.8,0.33,0.23,0.58,0.55,0.61,0.54,0.62,0.57,0.57,0.72,0.66,0.77,0.65,0.71,0.76,0.79
344,Extension,70,80,30,10,0,12,1827,0,0.69,0.7,0.67,0.8,0.8,0.35,0.23,0.62,0.61,0.63,0.6,0.63,0.64,0.62,0.72,0.65,0.79,0.65,0.68,0.78,0.8
345,Extension,70,80,30,10,0,11,1822,0,0.7,0.72,0.68,0.82,0.79,0.35,0.22,0.61,0.6,0.63,0.6,0.63,0.6,0.61,0.72,0.66,0.78,0.65,0.71,0.77,0.81
346,Extension,70,80,30,10,0,8,1839,0,0.71,0.74,0.69,0.83,0.81,0.34,0.22,0.59,0.55,0.62,0.55,0.62,0.58,0.6,0.72,0.66,0.78,0.65,0.71,0.77,0.81
347,Extension,70,80,30,10,0,11,1832,0,0.72,0.74,0.71,0.83,0.82,0.33,0.22,0.61,0.6,0.62,0.6,0.63,0.62,0.6,0.72,0.66,0.78,0.65,0.7,0.77,0.8
348,Extension,70,80,30,10,0,11,1803,0,0.69,0.72,0.67,0.82,0.79,0.35,0.24,0.61,0.58,0.64,0.59,0.65,0.55,0.61,0.71,0.64,0.77,0.63,0.7,0.77,0.78
349,Extension,70,80,30,10,0,17,1823,0,0.69,0.7,0.68,0.8,0.8,0.33,0.25,0.6,0.57,0.62,0.56,0.63,0.62,0.61,0.72,0.66,0.77,0.65,0.7,0.76,0.8
350,Extension,70,80,30,10,0,8,1814,0,0.71,0.72,0.69,0.82,0.81,0.34,0.2,0.59,0.55,0.61,0.55,0.62,0.57,0.59,0.72,0.67,0.76,0.67,0.67,0.76,0.77
351,Extension,70,80,30,20,0,20,1809,0,0.72,0.74,0.71,0.82,0.82,0.43,0.24,0.61,0.59,0.62,0.58,0.63,0.65,0.59,0.71,0.64,0.77,0.63,0.69,0.77,0.81
352,Extension,70,80,30,20,0,15,1826,0,0.73,0.75,0.71,0.82,0.83,0.44,0.23,0.59,0.56,0.62,0.54,0.63,0.63,0.59,0.72,0.66,0.78,0.65,0.7,0.78,0.79
353,Extension,70,80,30,20,0,15,1802,0,0.73,0.75,0.71,0.83,0.83,0.44,0.24,0.6,0.56,0.64,0.55,0.64,0.63,0.61,0.7,0.64,0.75,0.63,0.67,0.75,0.78
354,Extension,70,80,30,20,0,15,1799,0,0.73,0.75,0.7,0.83,0.82,0.46,0.24,0.62,0.6,0.64,0.58,0.65,0.66,0.6,0.71,0.64,0.77,0.64,0.67,0.76,0.78
355,Extension,70,80,30,20,0,18,1766,0,0.75,0.77,0.72,0.84,0.84,0.46,0.19,0.63,0.61,0.64,0.59,0.65,0.72,0.61,0.69,0.62,0.76,0.62,0.62,0.75,0.77
356,Extension,70,80,30,20,0,14,1842,0,0.72,0.74,0.69,0.82,0.82,0.45,0.22,0.62,0.61,0.63,0.58,0.64,0.7,0.61,0.72,0.65,0.79,0.65,0.66,0.78,0.83
357,Extension,70,80,30,20,0,13,1864,0,0.72,0.74,0.7,0.82,0.82,0.43,0.22,0.61,0.59,0.63,0.57,0.64,0.65,0.6,0.73,0.66,0.81,0.65,0.71,0.8,0.82
358,Extension,70,80,30,20,0,15,1830,0,0.71,0.74,0.68,0.83,0.81,0.42,0.23,0.61,0.58,0.64,0.57,0.64,0.64,0.62,0.71,0.65,0.77,0.64,0.69,0.76,0.79
359,Extension,70,80,30,20,0,18,1801,0,0.74,0.76,0.72,0.83,0.83,0.43,0.24,0.61,0.59,0.62,0.58,0.63,0.65,0.59,0.7,0.64,0.76,0.63,0.69,0.76,0.79
360,Extension,70,80,30,20,0,16,1824,0,0.72,0.74,0.7,0.82,0.82,0.47,0.21,0.61,0.61,0.62,0.58,0.63,0.69,0.6,0.72,0.65,0.79,0.64,0.71,0.79,0.82
361,Extension,70,80,30,30,0,55,1781,0,0.78,0.83,0.73,0.88,0.85,0.62,0.18,0.62,0.6,0.65,0.57,0.66,0.72,0.61,0.7,0.63,0.77,0.62,0.68,0.76,0.81
362,Extension,70,80,30,30,0,32,1819,0,0.75,0.79,0.71,0.85,0.82,0.6,0.24,0.63,0.62,0.65,0.6,0.66,0.71,0.6,0.72,0.65,0.79,0.63,0.71,0.78,0.84
363,Extension,70,80,30,30,0,38,1851,0,0.78,0.82,0.73,0.87,0.85,0.58,0.23,0.63,0.61,0.65,0.59,0.66,0.7,0.6,0.73,0.66,0.8,0.64,0.75,0.79,0.84
364,Extension,70,80,30,30,0,30,1841,0,0.75,0.8,0.7,0.85,0.82,0.6,0.22,0.63,0.61,0.65,0.58,0.66,0.72,0.62,0.71,0.65,0.78,0.63,0.7,0.77,0.81
365,Extension,70,80,30,30,0,35,1800,0,0.74,0.79,0.69,0.84,0.82,0.6,0.22,0.61,0.59,0.62,0.56,0.63,0.71,0.58,0.71,0.65,0.76,0.64,0.7,0.75,0.8
366,Extension,70,80,30,30,0,52,1856,0,0.77,0.82,0.73,0.87,0.84,0.59,0.19,0.63,0.61,0.65,0.59,0.65,0.73,0.62,0.73,0.66,0.79,0.64,0.74,0.78,0.83
367,Extension,70,80,30,30,0,36,1847,0,0.76,0.81,0.71,0.86,0.84,0.62,0.23,0.63,0.62,0.64,0.6,0.65,0.74,0.61,0.73,0.66,0.81,0.65,0.74,0.8,0.84
368,Extension,70,80,30,30,0,36,1849,0,0.77,0.81,0.73,0.86,0.84,0.62,0.22,0.63,0.62,0.64,0.58,0.64,0.77,0.63,0.73,0.66,0.81,0.64,0.74,0.8,0.83
369,Extension,70,80,30,30,0,40,1851,0,0.77,0.81,0.72,0.87,0.84,0.61,0.2,0.65,0.65,0.66,0.62,0.66,0.77,0.63,0.73,0.66,0.81,0.64,0.73,0.8,0.85
370,Extension,70,80,30,30,0,39,1828,0,0.78,0.82,0.75,0.88,0.85,0.6,0.22,0.62,0.6,0.64,0.57,0.64,0.72,0.62,0.73,0.66,0.79,0.63,0.75,0.79,0.84
371,Extension,70,80,30,40,0,56,1833,0,0.79,0.86,0.71,0.88,0.84,0.77,0.17,0.64,0.62,0.66,0.57,0.67,0.83,0.64,0.73,0.66,0.8,0.64,0.71,0.8,0.81
372,Extension,70,80,30,40,0,41,1806,0,0.79,0.85,0.73,0.88,0.85,0.72,0.23,0.64,0.62,0.65,0.59,0.65,0.79,0.62,0.71,0.65,0.78,0.63,0.72,0.77,0.81
373,Extension,70,80,30,40,0,33,1843,0,0.77,0.84,0.7,0.88,0.83,0.69,0.22,0.62,0.59,0.65,0.54,0.65,0.74,0.64,0.72,0.66,0.77,0.65,0.7,0.77,0.8
374,Extension,70,80,30,40,0,56,1812,0,0.79,0.84,0.73,0.88,0.86,0.69,0.22,0.65,0.65,0.65,0.62,0.66,0.8,0.62,0.72,0.65,0.79,0.64,0.71,0.79,0.81
375,Extension,70,80,30,40,0,43,1873,0,0.79,0.86,0.72,0.89,0.84,0.75,0.2,0.64,0.63,0.65,0.58,0.65,0.81,0.63,0.74,0.68,0.8,0.66,0.76,0.8,0.82
376,Extension,70,80,30,40,0,62,1814,0,0.79,0.86,0.71,0.89,0.84,0.71,0.2,0.64,0.63,0.65,0.6,0.66,0.76,0.63,0.72,0.65,0.8,0.64,0.71,0.79,0.83
377,Extension,70,80,30,40,0,77,1858,0,0.78,0.84,0.72,0.88,0.84,0.68,0.25,0.64,0.63,0.65,0.61,0.66,0.74,0.62,0.74,0.66,0.81,0.64,0.76,0.81,0.84
378,Extension,70,80,30,40,0,47,1836,0,0.81,0.87,0.75,0.9,0.86,0.72,0.2,0.65,0.64,0.66,0.6,0.67,0.79,0.64,0.72,0.66,0.79,0.64,0.72,0.79,0.81
379,Extension,70,80,30,40,0,48,1807,0,0.77,0.83,0.7,0.87,0.82,0.67,0.24,0.64,0.63,0.66,0.6,0.67,0.73,0.63,0.71,0.65,0.78,0.63,0.73,0.77,0.82
380,Extension,70,80,30,40,0,58,1791,0,0.79,0.86,0.72,0.9,0.84,0.69,0.25,0.63,0.6,0.65,0.58,0.66,0.67,0.61,0.72,0.64,0.79,0.62,0.7,0.78,0.83
381,Extension,70,80,30,50,0,65,1812,0,0.79,0.89,0.69,0.91,0.82,0.8,0.22,0.66,0.64,0.68,0.6,0.68,0.78,0.68,0.71,0.65,0.77,0.64,0.68,0.77,0.78
382,Extension,70,80,30,50,0,44,1817,0,0.79,0.88,0.71,0.9,0.83,0.78,0.24,0.63,0.6,0.66,0.57,0.66,0.73,0.66,0.72,0.66,0.77,0.65,0.68,0.77,0.77
383,Extension,70,80,30,50,0,79,1808,0,0.79,0.87,0.71,0.9,0.83,0.77,0.23,0.66,0.65,0.68,0.62,0.68,0.79,0.66,0.72,0.65,0.79,0.63,0.7,0.79,0.81
384,Extension,70,80,30,50,0,45,1826,0,0.81,0.88,0.73,0.9,0.86,0.81,0.23,0.66,0.65,0.67,0.61,0.69,0.81,0.63,0.72,0.66,0.78,0.66,0.7,0.78,0.79
385,Extension,70,80,30,50,0,70,1822,0,0.8,0.89,0.72,0.91,0.85,0.8,0.22,0.64,0.62,0.67,0.58,0.67,0.79,0.66,0.72,0.65,0.79,0.65,0.66,0.79,0.79
386,Extension,70,80,30,50,0,43,1848,0,0.81,0.88,0.74,0.91,0.86,0.79,0.22,0.65,0.63,0.67,0.6,0.68,0.78,0.63,0.73,0.66,0.8,0.66,0.68,0.8,0.81
387,Extension,70,80,30,50,0,68,1831,0,0.79,0.88,0.71,0.9,0.83,0.79,0.23,0.65,0.61,0.68,0.56,0.68,0.79,0.68,0.73,0.66,0.79,0.64,0.72,0.78,0.82
388,Extension,70,80,30,50,0,79,1839,0,0.8,0.88,0.72,0.91,0.84,0.77,0.22,0.66,0.64,0.67,0.6,0.68,0.78,0.67,0.73,0.66,0.8,0.66,0.66,0.8,0.82
389,Extension,70,80,30,50,0,42,1819,0,0.79,0.88,0.71,0.91,0.83,0.76,0.28,0.63,0.62,0.65,0.59,0.65,0.72,0.64,0.73,0.66,0.79,0.65,0.72,0.79,0.81
390,Extension,70,80,30,50,0,45,1864,0,0.81,0.89,0.74,0.91,0.86,0.82,0.21,0.65,0.63,0.66,0.58,0.66,0.82,0.65,0.75,0.68,0.81,0.68,0.68,0.81,0.82
391,Extension,70,80,30,60,0,137,1818,0,0.83,0.94,0.73,0.95,0.85,0.89,0.22,0.68,0.67,0.7,0.64,0.69,0.84,0.75,0.74,0.69,0.79,0.7,0.66,0.8,0.76
392,Extension,70,80,30,60,0,138,1840,0,0.83,0.93,0.71,0.95,0.84,0.89,0.2,0.69,0.68,0.69,0.63,0.68,0.86,0.75,0.75,0.7,0.8,0.71,0.68,0.81,0.76
393,Extension,70,80,30,60,0,84,1836,0,0.83,0.94,0.7,0.95,0.83,0.89,0.23,0.69,0.69,0.69,0.66,0.68,0.83,0.73,0.75,0.7,0.8,0.7,0.7,0.8,0.78
394,Extension,70,80,30,60,0,74,1816,0,0.84,0.94,0.74,0.95,0.86,0.89,0.21,0.69,0.67,0.7,0.63,0.69,0.85,0.75,0.73,0.68,0.78,0.69,0.65,0.79,0.74
395,Extension,70,80,30,60,0,66,1814,0,0.81,0.93,0.7,0.95,0.82,0.87,0.3,0.67,0.65,0.68,0.63,0.67,0.73,0.71,0.73,0.7,0.76,0.71,0.68,0.77,0.74
396,Extension,70,80,30,60,0,91,1777,0,0.82,0.94,0.7,0.95,0.83,0.88,0.24,0.69,0.68,0.69,0.66,0.68,0.8,0.74,0.73,0.69,0.78,0.68,0.7,0.78,0.76
397,Extension,70,80,30,60,0,93,1816,0,0.83,0.93,0.72,0.94,0.84,0.88,0.26,0.67,0.65,0.68,0.62,0.67,0.8,0.72,0.74,0.7,0.78,0.71,0.67,0.78,0.76
398,Extension,70,80,30,60,0,76,1829,0,0.83,0.93,0.72,0.95,0.84,0.87,0.23,0.67,0.67,0.68,0.63,0.67,0.81,0.72,0.74,0.69,0.79,0.69,0.69,0.8,0.76
399,Extension,70,80,30,60,0,99,1747,0,0.82,0.92,0.72,0.94,0.84,0.85,0.23,0.66,0.63,0.68,0.6,0.67,0.77,0.71,0.72,0.67,0.76,0.67,0.64,0.77,0.74
400,Extension,70,80,30,60,0,98,1830,0,0.82,0.94,0.72,0.95,0.83,0.88,0.27,0.67,0.64,0.69,0.6,0.67,0.79,0.76,0.73,0.68,0.77,0.69,0.64,0.78,0.75
401,Extension,70,80,30,70,0,109,1809,0,0.84,0.97,0.71,0.97,0.83,0.97,0.19,0.71,0.71,0.71,0.67,0.69,0.89,0.81,0.77,0.75,0.79,0.79,0.55,0.81,0.72
402,Extension,70,80,30,70,0,117,1824,0,0.85,0.97,0.72,0.97,0.84,0.96,0.21,0.71,0.72,0.71,0.67,0.68,0.91,0.82,0.78,0.76,0.8,0.8,0.59,0.81,0.74
403,Extension,70,80,30,70,0,117,1809,0,0.87,0.98,0.75,0.98,0.86,0.97,0.22,0.72,0.72,0.71,0.68,0.69,0.91,0.84,0.77,0.76,0.78,0.79,0.58,0.8,0.7
404,Extension,70,80,30,70,0,156,1800,0,0.83,0.97,0.7,0.97,0.82,0.96,0.27,0.69,0.66,0.71,0.61,0.68,0.85,0.82,0.77,0.76,0.78,0.79,0.64,0.8,0.72
405,Extension,70,80,30,70,0,80,1791,0,0.84,0.98,0.7,0.98,0.82,0.97,0.25,0.73,0.72,0.74,0.67,0.7,0.92,0.86,0.76,0.75,0.78,0.79,0.6,0.8,0.71
406,Extension,70,80,30,70,0,98,1757,0,0.85,0.97,0.72,0.97,0.84,0.97,0.24,0.71,0.71,0.72,0.66,0.69,0.88,0.81,0.76,0.74,0.78,0.78,0.57,0.8,0.69
407,Extension,70,80,30,70,0,75,1818,0,0.84,0.96,0.72,0.97,0.84,0.96,0.21,0.69,0.69,0.69,0.64,0.67,0.89,0.78,0.78,0.76,0.79,0.81,0.58,0.82,0.7
408,Extension,70,80,30,70,0,104,1799,0,0.83,0.97,0.69,0.97,0.82,0.97,0.24,0.72,0.71,0.73,0.67,0.71,0.89,0.83,0.77,0.75,0.79,0.8,0.56,0.8,0.73
409,Extension,70,80,30,70,0,109,1857,0,0.85,0.97,0.72,0.97,0.83,0.95,0.24,0.72,0.72,0.71,0.67,0.68,0.9,0.81,0.79,0.77,0.8,0.81,0.65,0.81,0.76
410,Extension,70,80,30,70,0,81,1797,0,0.83,0.97,0.7,0.97,0.83,0.96,0.21,0.71,0.7,0.72,0.66,0.69,0.89,0.81,0.77,0.75,0.78,0.79,0.62,0.8,0.71
